StrID,MS.Day,UNIT,ENTRY,MS.Ord,MS.tecRep,0.011482,0.013183,0.015136,0.017378,0.019953,0.022909,0.026303,0.0302,0.034674,0.039811,0.045709,0.052481,0.060256,0.069183,0.079433,0.091201,0.104713,0.120226,0.138038,0.158489,0.18197,0.20893,0.239883,0.275423,0.316228,0.363078,0.416869,0.47863,0.549541,0.630957,0.724436,0.831764,0.954993,1.096478,1.258925,1.44544,1.659587,1.905461,2.187762,2.511886,2.884031,3.311311,3.801894,4.365158,5.011872,5.754399,6.606934,7.585776,8.709636,10,11.481536,13.182567,15.135612,17.378008,19.952623,22.908677,26.30268,30.199517,34.673685,39.810717,45.708819,52.480746,60.255959,69.183097,79.432823,91.201084,104.712855,120.226443,138.038426,158.489319,181.970086,208.929613,239.883292,275.42287,316.227766,363.078055,416.869383,478.630092,549.540874,630.957344,724.43596,831.763771,954.992586,1096.478196,1258.925412,1445.439771,1659.586907,1905.460718,2187.761624,2511.886432,2884.031503,3311.311215,3801.893963,4365.158322,5011.872336,5754.399373,6606.93448,7585.77575,8709.6359,10000
Str001,12,240,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.107396,0.360724,0.438972,0.47701,0.458603,0.435271,0.433374,0.465273,0.525706,0.599973,0.667434,0.705493,0.697336,0.639026,0.54744,0.462338,0.45009,0.593523,0.970498,1.656498,2.648429,3.931982,5.364568,6.812844,8.056133,8.934568,9.3073,9.130536,8.443618,7.357403,6.029528,4.630571,3.301751,2.16599,1.265799,0.655582,0.217678,0.053741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str001,12,240,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.107507,0.361127,0.439548,0.477762,0.459532,0.436481,0.435116,0.46793,0.5297,0.605587,0.67466,0.713971,0.706367,0.647707,0.554914,0.468084,0.454318,0.597357,0.97603,1.666618,2.666085,3.959781,5.403447,6.861794,8.111357,8.989912,9.354994,9.162601,8.453749,7.34224,5.98963,4.570611,3.229749,2.09181,1.199688,0.603158,0.187063,0.042016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str001,9,201,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092963,0.174302,0.251299,0.29791,0.328589,0.339755,0.340499,0.339087,0.34557,0.367658,0.40916,0.467686,0.536155,0.602784,0.652591,0.670342,0.645374,0.576951,0.481645,0.394279,0.373165,0.491231,0.819207,1.428128,2.322589,3.500261,4.843719,6.24351,7.502162,8.471546,9.005265,9.039797,8.579402,7.698048,6.520798,5.198986,3.872095,2.673152,1.67473,0.921736,0.42277,0.083105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str001,9,201,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092765,0.173812,0.250545,0.297029,0.327659,0.338862,0.339682,0.338324,0.344748,0.36656300000000003,0.407484,0.465078,0.532302,0.597527,0.646032,0.662904,0.637813,0.570252,0.476787,0.391947,0.373292,0.492753,0.819858,1.424577,2.311158,3.477416,4.807607,6.1943,7.443106,8.40849,8.946102,8.993097,8.552608,7.695943,6.544274,5.244806,3.934042,2.74322,1.747018,0.986667,0.491942,0.109608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str002,12,276,143,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222366,0.418989,0.56783,0.677689,0.736654,0.754802,0.745857,0.734431,0.750669,0.825561,0.984216,1.233702,1.561044,1.928691,2.284351,2.577048,2.76826,2.852333,2.858624,2.857151,2.943754,3.221271,3.749902,4.552245,5.52564,6.538785,7.358117,7.795896,7.698776,7.028089,5.876416,4.420375,2.904079,1.545496,0.495757,0.005135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str002,12,276,143,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223024,0.419636,0.568383,0.678212,0.737133,0.755261,0.746297,0.734826,0.750931,0.825521,0.983611,1.232228,1.558453,1.924922,2.279614,2.571786,2.763031,2.847624,2.854672,2.853856,2.940694,3.217905,3.745849,4.547496,5.520675,6.53443,7.355277,7.795359,7.701033,7.033424,5.884715,4.431169,2.915938,1.557034,0.504697,0.005283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str002,4,400,143,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176472,0.389485,0.574906,0.714979,0.792965,0.808837,0.774239,0.715398,0.667499,0.673203,0.775766,1.012005,1.40248,1.93052,2.536464,3.132877,3.620735,3.935258,4.055285,4.030632,3.964305,3.983928,4.198755,4.672049,5.357707,6.143161,6.798992,7.109607,6.902279,6.137356,4.937819,3.522067,2.159458,1.060694,0.331813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str002,4,400,143,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176901,0.390148,0.575673,0.71576,0.793646,0.809366,0.774621,0.715731,0.667974,0.674097,0.777441,1.014874,1.406944,1.936874,2.544829,3.143147,3.632519,3.947985,4.068332,4.04346,3.97649,3.995099,4.208531,4.679817,5.362652,6.144245,6.795454,7.101073,6.889098,6.120286,4.918044,3.500794,2.13873,1.041954,0.317412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str003,6,354,27,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154261,0.255714,0.348432,0.402015,0.432215,0.435202,0.421931,0.403925,0.395224,0.408521,0.451842,0.525293,0.621369,0.724426,0.813163,0.865613,0.865514,0.810527,0.720498,0.640226,0.643376,0.822348,1.26225,2.044603,3.158828,4.57764,6.125864,7.634089,8.841576,9.560752,9.649749,9.089774,7.978496,6.495437,4.865834,3.307434,1.965949,0.995092,0.246184,0.038812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
